,Item,Weight,Bags,Must,quantity,must quantity,category,bags column length,assigned_bag
0,planes bag,8.5,planes,True,1,1,System,6,planes bag
1,Full Bandolera ,3.76,planes,True,1,2,System,6,planes bag
2,Full Bandolera ,3.76,planes,True,1,2,System,6,planes bag
3,Full Bandolera ,3.76,planes,True,1,2,System,6,planes bag
4,tail,0.3,planes,False,1,2,System,6,
5,tail,0.3,planes,False,1,2,System,6,
6,tail,0.3,planes,False,1,2,System,6,
7,central wing,1.08,planes,False,1,2,System,6,
8,central wing,1.08,planes,False,1,2,System,6,
9,central wing,1.08,planes,False,1,2,System,6,
10,engine,0.44,planes,False,1,2,System,6,
11,engine,0.44,planes,False,1,2,System,6,
12,engine,0.44,planes,False,1,2,System,6,
13,height steer,0.12,planes,False,1,2,System,6,
14,height steer,0.12,planes,False,1,2,System,6,
15,height steer,0.12,planes,False,1,2,System,6,
16,dihedral,0.4,planes,False,1,2,System,6,
17,dihedral,0.4,planes,False,1,2,System,6,
18,dihedral,0.4,planes,False,1,2,System,6,
19,pods bag,8.72,pods,True,1,1,System,4,pods bag
20,Pod,1.74,pods,True,1,2,System,4,pods bag
21,Pod,1.74,pods,True,1,2,System,4,pods bag
22,Pod,1.74,pods,True,1,2,System,4,pods bag
23,optic,0.86,pods,True,1,2,System,4,pods bag
24,optic,0.86,pods,True,1,2,System,4,pods bag
25,thermal,1.2,pods,True,1,2,System,4,pods bag
26,thermal,1.2,pods,True,1,2,System,4,pods bag
27,thermal,1.2,pods,True,1,2,System,4,pods bag
28,hammer,1.28, pods ,True,1,1,System,6,planes bag
29,Baznat,0.72, pods ,True,1,1,System,6,planes bag
30,Bungee,1.26, pods ,True,1,1,System,6,planes bag
31,Air Bag,0.2,"planes , pods ",True,1,2,System,14,mefaked low
32,Air Bag,0.2,"planes , pods ",True,1,2,System,14,mefaked low
33,Air Bag,0.2,"planes , pods ",True,1,2,System,14,mefaked low
34,Pakalon,1.08,"planes , pods ",True,1,1,System,14,mefaked low
35,Ground System Bag,8.0,Ground System,True,1,1,System,13,ground system bag
36,Tablet,9.65,Ground System,True,1,1,System,13,ground system bag
37,Encryption Cable,0.2,"Ground System,planes,pods",False,1,0,Add-ons,25,
38,GDT,1.3,"Ground System , low bag , mefaked low",True,1,2,System,37,
39,GDT,1.3,"Ground System , low bag , mefaked low",True,1,2,System,37,
40,GDT,1.3,"Ground System , low bag , mefaked low",True,1,2,System,37,
41,VGA,0.15,"Ground System , planes, pods, low bag, mefaked  low",False,1,0,Add-ons,51,
42,10 m’ Cable,1.35,"Ground System , low bag , mefaked low",True,1,1,System,37,
43,Tripod,1.82,"Ground System , low bag , mefaked low",True,1,1,System,37,
44,Omni antenna,0.2,"Ground System , low bag , mefaked low",True,1,1,System,37,
45,GDT Holder,0.36,"Ground System , low bag , mefaked low",True,1,1,System,37,
46,Panasonic Battery,1.85,"Ground System , planes, pods, low bag, mefaked  low",True,1,5,Batteries,51,
47,Panasonic Battery,1.85,"Ground System , planes, pods, low bag, mefaked  low",True,1,5,Batteries,51,
48,Panasonic Battery,1.85,"Ground System , planes, pods, low bag, mefaked  low",True,1,5,Batteries,51,
49,Panasonic Battery,1.85,"Ground System , planes, pods, low bag, mefaked  low",True,1,5,Batteries,51,
50,Panasonic Battery,1.85,"Ground System , planes, pods, low bag, mefaked  low",True,1,5,Batteries,51,
51,Panasonic Battery,1.85,"Ground System , planes, pods, low bag, mefaked  low",True,1,5,Batteries,51,
52,Panasonic Battery,1.85,"Ground System , planes, pods, low bag, mefaked  low",True,1,5,Batteries,51,
53,Panasonic Battery,1.85,"Ground System , planes, pods, low bag, mefaked  low",True,1,5,Batteries,51,
54,Panasonic Battery,1.85,"Ground System , planes, pods, low bag, mefaked  low",True,1,5,Batteries,51,
55,Panasonic Battery,1.85,"Ground System , planes, pods, low bag, mefaked  low",True,1,5,Batteries,51,
56,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
57,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
58,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
59,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
60,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
61,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
62,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
63,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
64,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
